2026-04-15,12:42,26190,50,26191,50,26148,00,26150,00,16206,26214,40,26062,96,151,44,16,90,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=72,0
2026-04-15,12:44,26150,25,26166,75,26146,75,26156,25,9573,26212,03,26063,83,148,20,17,12,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=79,0
2026-04-15,12:46,26156,25,26160,75,26141,75,26146,75,8137,26208,98,26064,64,144,33,17,26,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=49,6
2026-04-15,12:48,26146,75,26151,00,26126,50,26133,50,9588,26204,94,26065,36,139,58,17,78,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=60,0
2026-04-15,12:50,26133,25,26156,00,26124,75,26154,50,8554,26201,68,26066,15,135,53,18,74,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=66,2
2026-04-15,12:52,26154,75,26166,50,26137,50,26140,00,9448,26197,73,26066,90,130,82,19,47,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=69,0
2026-04-15,12:54,26139,75,26140,25,26117,00,26130,00,10075,26193,23,26067,60,125,62,19,74,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=58,7
2026-04-15,12:56,26130,25,26138,25,26113,75,26125,50,8724,26188,74,26068,39,120,35,20,08,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=64,2
2026-04-15,12:58,26125,25,26141,25,26103,00,26140,00,11116,26184,40,26069,22,115,18,21,38,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=52,9
2026-04-15,13:00,26140,00,26150,75,26137,50,26144,50,5510,26179,73,26070,10,109,63,20,80,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=58,8
2026-04-15,13:02,26144,50,26156,25,26136,25,26144,25,7478,26174,63,26070,98,103,65,20,74,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=55,4
2026-04-15,13:04,26144,00,26160,75,26140,25,26159,00,4817,26170,20,26071,99,98,21,20,72,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=42,1
2026-04-15,13:06,26158,75,26170,75,26154,00,26166,00,5415,26167,03,26073,06,93,97,20,44,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=71,6
2026-04-15,13:08,26166,25,26181,25,26165,75,26176,75,5965,26164,39,26074,23,90,16,20,09,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-13,00,80,50,7,2,YES,MONITOR Ruptura score=56,2
2026-04-15,13:10,26176,00,26177,50,26167,50,26173,50,4252,26162,28,26075,35,86,93,19,37,ENCIMA,ENCIMA,LONG,Breathe,Ruptura,88,8,-13,00,80,50,8,2,YES,ENTER Ruptura LONG score=88,8
2026-04-15,13:12,26173,75,26178,25,26161,00,26177,25,4758,26160,91,26076,48,84,43,19,22,ENCIMA,ENCIMA,LONG,Breathe,Ruptura,88,8,-13,00,80,50,8,2,YES,BREATHE 1/2
2026-04-15,13:14,26177,25,26179,25,26166,00,26174,25,2521,26159,83,26077,66,82,16,18,79,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,WHIPSAW breathe #3 CHOPPY
2026-04-15,13:16,26174,50,26179,25,26170,00,26175,75,2484,26158,18,26078,84,79,34,18,11,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:18,26176,25,26183,50,26174,00,26177,50,3808,26156,80,26080,01,76,79,17,49,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:20,26177,75,26182,25,26175,25,26176,25,1348,26156,08,26081,13,74,95,16,74,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:22,26176,50,26178,50,26167,25,26172,00,3867,26157,18,26082,20,74,97,16,35,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:24,26172,25,26172,75,26163,75,26168,50,3229,26157,79,26083,17,74,62,15,83,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:26,26168,50,26187,50,26168,25,26185,75,4304,26159,74,26084,18,75,55,16,07,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:28,26185,50,26199,50,26182,00,26188,75,7136,26162,50,26085,24,77,26,16,17,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:30,26189,25,26194,50,26183,75,26187,25,2865,26164,14,26086,28,77,85,15,79,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:32,26187,25,26196,50,26186,50,26193,00,2257,26166,79,26087,37,79,41,15,37,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:34,26193,50,26204,25,26193,50,26201,25,3397,26170,35,26088,48,81,87,15,08,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:36,26200,75,26212,25,26200,50,26212,00,4219,26174,68,26089,65,85,03,14,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:38,26212,25,26219,75,26206,25,26208,25,4823,26178,09,26090,77,87,32,14,74,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:40,26207,75,26210,25,26199,50,26200,50,4258,26180,89,26091,85,89,04,14,46,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:42,26200,75,26201,00,26189,50,26191,00,5707,26183,23,26092,85,90,37,14,25,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:44,26191,50,26191,50,26177,25,26182,00,5733,26184,38,26093,82,90,56,14,25,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:46,26181,50,26193,00,26179,75,26191,75,3878,26185,66,26094,86,90,80,14,18,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:48,26191,75,26197,25,26188,25,26193,00,2998,26186,48,26095,90,90,57,13,81,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:50,26192,50,26200,75,26189,75,26194,25,2619,26187,51,26096,93,90,58,13,61,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:52,26194,25,26205,50,26194,00,26204,25,2800,26188,86,26098,00,90,86,13,46,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:54,26204,00,26214,00,26203,25,26212,00,2712,26190,75,26099,09,91,66,13,26,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:56,26211,75,26213,75,26204,25,26210,00,2449,26192,46,26100,20,92,27,12,99,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,13:58,26210,00,26212,00,26198,50,26204,50,2438,26193,81,26101,30,92,52,13,03,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:00,26204,50,26204,50,26187,75,26190,25,4519,26194,51,26102,34,92,17,13,30,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:02,26190,25,26207,25,26172,75,26188,75,9574,26195,35,26103,38,91,97,14,81,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:04,26188,50,26238,75,26187,50,26209,75,14434,26197,41,26104,49,92,92,17,41,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:06,26210,00,26214,00,26203,00,26208,50,3503,26198,55,26105,58,92,97,16,96,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:08,26208,25,26224,50,26208,25,26218,00,4514,26200,01,26106,71,93,31,16,90,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:10,26218,25,26225,50,26215,00,26220,00,2636,26201,65,26107,91,93,74,16,45,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:12,26220,50,26232,00,26214,25,26231,75,3281,26203,59,26109,09,94,50,16,54,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:14,26231,50,26247,00,26231,25,26246,25,5072,26205,84,26110,38,95,46,16,48,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:16,26246,50,26250,50,26240,75,26250,25,4763,26207,75,26111,69,96,06,16,00,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:18,26250,25,26257,25,26243,50,26244,75,5301,26209,58,26112,94,96,63,15,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:20,26245,00,26247,00,26233,75,26239,75,4422,26211,54,26114,17,97,37,15,66,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:22,26240,00,26242,50,26230,00,26240,75,4015,26214,03,26115,43,98,60,15,43,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:24,26240,75,26245,50,26239,50,26244,25,2575,26217,14,26116,71,100,43,14,76,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:26,26244,00,26246,25,26233,25,26236,75,3044,26219,39,26117,94,101,44,14,63,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:28,26236,25,26250,75,26235,75,26250,00,3108,26222,24,26119,22,103,02,14,66,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:30,26249,75,26252,50,26241,75,26247,25,2315,26224,89,26120,44,104,44,14,38,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:32,26247,50,26261,00,26247,25,26259,25,3891,26227,64,26121,75,105,89,14,33,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:34,26259,50,26269,75,26254,00,26268,75,5429,26230,48,26123,12,107,36,14,44,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:36,26268,75,26281,00,26267,50,26278,50,6478,26233,90,26124,52,109,38,14,37,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:38,26278,00,26288,00,26273,00,26275,75,5839,26237,46,26125,92,111,54,14,41,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:40,26275,75,26277,00,26266,75,26276,00,4490,26241,75,26127,31,114,44,14,12,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:42,26276,00,26278,75,26263,50,26264,75,4757,26245,55,26128,66,116,89,14,20,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:44,26264,75,26272,75,26263,50,26272,00,2844,26248,66,26130,08,118,58,13,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:46,26271,75,26279,50,26270,25,26278,00,2672,26252,14,26131,60,120,54,13,52,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:48,26278,25,26280,75,26270,75,26280,00,2522,26255,24,26133,08,122,16,13,26,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:50,26279,50,26286,50,26276,50,26285,75,2930,26258,53,26134,59,123,93,13,03,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:52,26285,75,26300,00,26285,50,26299,00,6366,26261,89,26136,22,125,67,13,14,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:54,26299,00,26300,00,26288,75,26294,00,3917,26264,28,26137,84,126,44,13,00,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:56,26293,75,26303,75,26293,75,26302,75,3165,26266,90,26139,54,127,36,12,79,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,14:58,26302,50,26315,75,26302,25,26305,75,6130,26269,95,26141,23,128,72,12,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:00,26305,75,26312,00,26302,50,26303,00,3291,26273,11,26142,88,130,24,12,60,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:02,26303,00,26308,75,26293,75,26295,00,5515,26275,83,26144,48,131,35,12,77,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:04,26295,25,26310,50,26292,00,26305,75,4341,26278,90,26146,15,132,75,13,18,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:06,26305,75,26318,25,26303,00,26314,75,4071,26282,80,26147,85,134,95,13,33,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:08,26315,00,26321,25,26312,75,26320,50,3659,26286,33,26149,58,136,75,12,98,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:10,26320,75,26324,00,26313,00,26321,00,3875,26290,01,26151,30,138,71,12,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:12,26320,75,26330,25,26314,00,26318,25,5026,26292,96,26153,03,139,93,13,09,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:14,26317,75,26321,00,26312,75,26315,25,2716,26295,29,26154,68,140,61,12,74,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:16,26315,75,26315,75,26302,25,26308,00,6678,26296,76,26156,28,140,49,12,79,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:18,26308,00,26313,00,26304,00,26307,25,2679,26298,34,26157,88,140,46,12,52,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:20,26307,75,26315,50,26306,75,26314,75,3165,26300,28,26159,47,140,81,12,25,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:22,26314,75,26315,50,26309,00,26310,00,1771,26302,54,26161,01,141,53,11,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:24,26310,50,26323,00,26309,00,26320,75,3406,26304,98,26162,62,142,35,12,00,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:26,26320,75,26330,00,26319,75,26328,00,3073,26307,48,26164,28,143,20,11,87,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:28,26328,25,26332,75,26321,75,26331,00,3318,26310,03,26165,94,144,09,11,81,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:30,26331,00,26338,00,26330,00,26336,25,3549,26312,55,26167,63,144,92,11,54,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:32,26336,25,26338,75,26331,25,26335,50,2779,26314,38,26169,34,145,04,11,25,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:34,26336,00,26340,25,26333,50,26339,50,2490,26316,65,26171,05,145,60,10,93,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:36,26339,75,26359,75,26338,50,26354,25,7746,26319,23,26172,84,146,38,11,67,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:38,26354,25,26358,50,26349,25,26351,00,3853,26321,49,26174,59,146,90,11,49,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:40,26351,00,26353,75,26339,50,26340,00,4313,26323,34,26176,34,146,99,11,69,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:42,26339,75,26340,00,26331,00,26333,50,5113,26325,26,26178,09,147,17,11,50,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:44,26333,25,26347,75,26330,00,26342,25,4922,26327,09,26179,88,147,21,11,94,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:46,26341,75,26346,00,26329,25,26330,00,3569,26327,85,26181,60,146,25,12,29,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:48,26330,00,26350,00,26329,25,26346,50,4367,26329,15,26183,43,145,73,12,89,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:50,26345,75,26349,00,26336,75,26337,25,3324,26329,96,26185,18,144,79,12,85,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,MAX_TRADES_8
2026-04-15,15:52,26337,50,26365,75,26337,50,26354,50,8256,26331,78,26186,99,144,79,13,96,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,15:54,26354,25,26356,25,26339,00,26343,75,5439,26333,20,26188,72,144,48,14,20,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,15:56,26344,00,26370,50,26343,75,26363,75,8727,26335,99,26190,55,145,44,15,10,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,15:58,26363,25,26366,75,26353,00,26366,75,3509,26338,96,26192,39,146,57,15,00,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:00,26366,50,26377,25,26357,25,26363,25,13105,26341,39,26194,20,147,18,15,36,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:02,26363,00,26371,50,26344,00,26356,00,7551,26343,69,26195,96,147,73,16,22,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:04,26356,00,26356,25,26344,00,26347,50,2474,26345,03,26197,68,147,34,15,94,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:06,26347,75,26348,25,26337,00,26342,25,2303,26345,74,26199,30,146,44,15,60,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:08,26342,50,26347,75,26340,25,26341,75,1596,26346,28,26200,92,145,36,15,03,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:10,26341,75,26346,75,26337,75,26342,75,1601,26346,60,26202,52,144,08,14,60,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:12,26343,00,26346,50,26334,25,26335,75,1447,26346,61,26204,21,142,40,14,43,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:14,26335,75,26339,75,26330,25,26338,75,1573,26346,58,26205,74,140,84,14,08,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:16,26339,00,26351,50,26335,00,26349,50,1885,26346,34,26207,38,138,96,14,25,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:18,26349,50,26354,00,26347,00,26349,00,1153,26346,24,26208,99,137,25,13,73,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:20,26349,00,26350,50,26347,25,26347,50,490,26346,61,26210,46,136,15,12,98,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:22,26347,75,26349,25,26342,25,26345,25,806,26347,20,26211,95,135,25,12,56,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:24,26345,25,26356,00,26343,25,26351,75,942,26347,68,26213,61,134,06,12,57,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:26,26351,75,26354,00,26350,00,26352,25,731,26348,79,26215,32,133,47,11,96,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:28,26352,25,26352,25,26347,75,26349,25,536,26348,93,26216,84,132,09,11,42,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:30,26349,50,26351,00,26347,75,26350,25,472,26349,58,26218,40,131,18,10,84,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:32,26350,50,26355,75,26349,75,26350,25,779,26349,36,26219,90,129,46,10,49,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:34,26350,50,26357,25,26350,25,26352,75,685,26349,81,26221,39,128,42,10,25,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:36,26352,75,26360,00,26352,00,26355,50,1245,26349,40,26222,94,126,46,10,08,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:38,26355,25,26356,50,26349,75,26350,25,958,26348,58,26224,38,124,20,9,85,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:40,26349,75,26350,25,26343,75,26348,50,1155,26347,84,26225,78,122,06,9,61,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:42,26348,50,26353,00,26347,00,26351,25,653,26347,60,26227,19,120,41,9,35,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:44,26351,00,26354,50,26348,00,26349,50,858,26347,70,26228,52,119,18,9,15,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:46,26349,75,26351,00,26346,25,26346,25,781,26347,90,26229,88,118,02,8,83,DEBAJO,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
2026-04-15,16:48,26346,50,26349,00,26342,75,26348,75,797,26348,25,26231,30,116,95,8,65,ENCIMA,ENCIMA,FLAT,Flat,Ruptura,0,0,-10,00,83,50,8,3,YES,OUT_OF_SESSION
